level,group,country,file_name,governance_type,evidence_strength,context_guidance_score,dimension,score,intensity,clause_rows,total_rows,coverage,document_count,total_documents,document_coverage,confidence_mean
context_country,Argentina,,,Voluntary Guidance-led,very-thin-review-required,59,scope/coverage,51.5,medium,2,4,0.5,1,2,0.5,0.6
context_country,Argentina,,,Voluntary Guidance-led,very-thin-review-required,59,disclosure/labeling,37.5,medium,1,4,0.25,1,2,0.5,0.75
context_country,Argentina,,,Voluntary Guidance-led,very-thin-review-required,59,remedies/consent,0,none,0,4,0,0,2,0,0
context_country,Argentina,,,Voluntary Guidance-led,very-thin-review-required,59,elections,0,none,0,4,0,0,2,0,0
context_country,Argentina,,,Voluntary Guidance-led,very-thin-review-required,59,criminalize/penalty,63.8,high,2,4,0.5,2,2,1,0.75
context_country,Argentina,,,Voluntary Guidance-led,very-thin-review-required,59,platform duties,51.5,medium,2,4,0.5,1,2,0.5,0.6
context_country,Australia,,,Hybrid Legal-Guidance-led,thin,73.6,scope/coverage,80.5,high,13,18,0.7222,4,4,1,0.904
context_country,Australia,,,Hybrid Legal-Guidance-led,thin,73.6,disclosure/labeling,65.5,high,12,18,0.6667,2,4,0.5,0.813
context_country,Australia,,,Hybrid Legal-Guidance-led,thin,73.6,remedies/consent,32.2,medium,2,18,0.1111,2,4,0.5,1
context_country,Australia,,,Hybrid Legal-Guidance-led,thin,73.6,elections,0,none,0,18,0,0,4,0,0
context_country,Australia,,,Hybrid Legal-Guidance-led,thin,73.6,criminalize/penalty,32.2,medium,2,18,0.1111,2,4,0.5,1
context_country,Australia,,,Hybrid Legal-Guidance-led,thin,73.6,platform duties,49.7,medium,7,18,0.3889,2,4,0.5,0.964
context_country,Brazil,,,Voluntary Guidance-led,very-thin-review-required,71.8,scope/coverage,100,high,1,1,1,1,1,1,1
context_country,Brazil,,,Voluntary Guidance-led,very-thin-review-required,71.8,disclosure/labeling,0,none,0,1,0,0,1,0,0
context_country,Brazil,,,Voluntary Guidance-led,very-thin-review-required,71.8,remedies/consent,0,none,0,1,0,0,1,0,0
context_country,Brazil,,,Voluntary Guidance-led,very-thin-review-required,71.8,elections,0,none,0,1,0,0,1,0,0
context_country,Brazil,,,Voluntary Guidance-led,very-thin-review-required,71.8,criminalize/penalty,0,none,0,1,0,0,1,0,0
context_country,Brazil,,,Voluntary Guidance-led,very-thin-review-required,71.8,platform duties,100,high,1,1,1,1,1,1,1
context_country,EU,,,Hybrid Legal-Guidance-led,very-thin-review-required,75.2,scope/coverage,100,high,1,1,1,1,1,1,1
context_country,EU,,,Hybrid Legal-Guidance-led,very-thin-review-required,75.2,disclosure/labeling,0,none,0,1,0,0,1,0,0
context_country,EU,,,Hybrid Legal-Guidance-led,very-thin-review-required,75.2,remedies/consent,100,high,1,1,1,1,1,1,1
context_country,EU,,,Hybrid Legal-Guidance-led,very-thin-review-required,75.2,elections,0,none,0,1,0,0,1,0,0
context_country,EU,,,Hybrid Legal-Guidance-led,very-thin-review-required,75.2,criminalize/penalty,0,none,0,1,0,0,1,0,0
context_country,EU,,,Hybrid Legal-Guidance-led,very-thin-review-required,75.2,platform duties,100,high,1,1,1,1,1,1,1
context_country,Saudi Arabia,,,Hybrid Legal-Guidance-led,thin,75.6,scope/coverage,97.6,high,13,13,1,1,1,1,0.842
context_country,Saudi Arabia,,,Hybrid Legal-Guidance-led,thin,75.6,disclosure/labeling,0,none,0,13,0,0,1,0,0
context_country,Saudi Arabia,,,Hybrid Legal-Guidance-led,thin,75.6,remedies/consent,0,none,0,13,0,0,1,0,0
context_country,Saudi Arabia,,,Hybrid Legal-Guidance-led,thin,75.6,elections,45,medium,2,13,0.1538,1,1,1,1
context_country,Saudi Arabia,,,Hybrid Legal-Guidance-led,thin,75.6,criminalize/penalty,0,none,0,13,0,0,1,0,0
context_country,Saudi Arabia,,,Hybrid Legal-Guidance-led,thin,75.6,platform duties,40,medium,1,13,0.0769,1,1,1,1
context_country,Singapore,,,Hybrid Legal-Guidance-led,moderate,78,scope/coverage,94,high,41,42,0.9762,2,2,1,0.7
context_country,Singapore,,,Hybrid Legal-Guidance-led,moderate,78,disclosure/labeling,37.1,medium,3,42,0.0714,2,2,1,0.833
context_country,Singapore,,,Hybrid Legal-Guidance-led,moderate,78,remedies/consent,29.6,low,3,42,0.0714,1,2,0.5,1
context_country,Singapore,,,Hybrid Legal-Guidance-led,moderate,78,elections,28.1,low,2,42,0.0476,1,2,0.5,1
context_country,Singapore,,,Hybrid Legal-Guidance-led,moderate,78,criminalize/penalty,26.5,low,1,42,0.0238,1,2,0.5,1
context_country,Singapore,,,Hybrid Legal-Guidance-led,moderate,78,platform duties,37.3,medium,9,42,0.2143,1,2,0.5,0.889
context_country,South Korea,,,Hybrid Legal-Guidance-led,strong,97.3,scope/coverage,95.1,high,344,359,0.9582,8,8,1,0.857
context_country,South Korea,,,Hybrid Legal-Guidance-led,strong,97.3,disclosure/labeling,45.9,medium,91,359,0.2535,6,8,0.75,0.962
context_country,South Korea,,,Hybrid Legal-Guidance-led,strong,97.3,remedies/consent,38.3,medium,49,359,0.1365,6,8,0.75,0.959
context_country,South Korea,,,Hybrid Legal-Guidance-led,strong,97.3,elections,30.4,medium,17,359,0.0474,5,8,0.625,0.985
context_country,South Korea,,,Hybrid Legal-Guidance-led,strong,97.3,criminalize/penalty,41.2,medium,64,359,0.1783,6,8,0.75,0.977
context_country,South Korea,,,Hybrid Legal-Guidance-led,strong,97.3,platform duties,58.1,medium,161,359,0.4485,6,8,0.75,0.929
context_country,United Arab Emirates,,,Hybrid Legal-Guidance-led,strong,71.7,scope/coverage,66.2,high,162,289,0.5606,5,5,1,0.653
context_country,United Arab Emirates,,,Hybrid Legal-Guidance-led,strong,71.7,disclosure/labeling,32.1,medium,15,289,0.0519,4,5,0.8,0.85
context_country,United Arab Emirates,,,Hybrid Legal-Guidance-led,strong,71.7,remedies/consent,26.5,low,8,289,0.0277,3,5,0.6,0.844
context_country,United Arab Emirates,,,Hybrid Legal-Guidance-led,strong,71.7,elections,26.6,low,5,289,0.0173,3,5,0.6,0.9
context_country,United Arab Emirates,,,Hybrid Legal-Guidance-led,strong,71.7,criminalize/penalty,26,low,4,289,0.0138,3,5,0.6,0.875
context_country,United Arab Emirates,,,Hybrid Legal-Guidance-led,strong,71.7,platform duties,66.8,high,158,289,0.5467,5,5,1,0.753
context_country,United Kingdom,,,Hybrid Legal-Guidance-led,moderate,87.8,scope/coverage,80.5,high,62,87,0.7126,4,4,1,0.943
context_country,United Kingdom,,,Hybrid Legal-Guidance-led,moderate,87.8,disclosure/labeling,87.5,high,72,87,0.8276,4,4,1,0.917
context_country,United Kingdom,,,Hybrid Legal-Guidance-led,moderate,87.8,remedies/consent,42.9,medium,11,87,0.1264,4,4,1,0.977
context_country,United Kingdom,,,Hybrid Legal-Guidance-led,moderate,87.8,elections,39.1,medium,13,87,0.1494,3,4,0.75,0.958
context_country,United Kingdom,,,Hybrid Legal-Guidance-led,moderate,87.8,criminalize/penalty,27.2,low,3,87,0.0345,2,4,0.5,1
context_country,United Kingdom,,,Hybrid Legal-Guidance-led,moderate,87.8,platform duties,62.2,high,37,87,0.4253,4,4,1,0.973
context_country,United States,,,Hybrid Legal-Guidance-led,strong,93.3,scope/coverage,87.8,high,161,187,0.861,4,4,1,0.788
context_country,United States,,,Hybrid Legal-Guidance-led,strong,93.3,disclosure/labeling,33.5,medium,14,187,0.0749,3,4,0.75,0.911
context_country,United States,,,Hybrid Legal-Guidance-led,strong,93.3,remedies/consent,32.2,medium,24,187,0.1283,2,4,0.5,0.927
